index,x,y
2894,605.6901382282376,1384.1408293694258
2895,605.7405140250921,1384.4430841505527
2896,605.7905567809939,1384.7433406859636
2897,605.8402815833688,1385.0416895002127
2898,605.8896984905005,1385.3381909430027
2899,605.9387935325503,1385.632761195302
2900,605.987548828125,1385.92529296875
2901,606.0359755530953,1386.215853318572
2902,606.0840798541903,1386.504479125142
2903,606.1318516731262,1386.7911100387573
2904,606.1792770400643,1387.075662240386
2905,606.2263475731015,1387.3580854386091
2906,606.2730934470892,1387.6385606825352
2907,606.3194811344147,1387.916886806488
2908,606.3655184581876,1388.1931107491255
2909,606.4112232998013,1388.467339798808
2910,606.4565671607852,1388.7394029647112
2911,606.5015422180295,1389.009253308177
2912,606.5461562946439,1389.2769377678633
2913,606.5904239192605,1389.542543515563
2914,606.6343048587441,1389.8058291524649
2915,606.6778281703591,1390.0669690221548
2916,606.7209938541055,1390.3259631246328
2917,606.7637728527188,1390.582637116313
2918,606.8061696365476,1390.8370178192854
2919,606.848194822669,1391.0891689360142
2920,606.8898405879736,1391.3390435278416
2921,606.9310890510678,1391.586534306407
2922,606.9719625636935,1391.8317753821611
2923,607.012453302741,1392.0747198164463
2924,607.0525540038943,1392.315324023366
2925,607.0922434329987,1392.553460597992
2926,607.1315433830023,1392.7892602980137
2927,607.1704460307956,1393.0226761847734
2928,607.2089519351721,1393.2537116110325
2929,607.2470499202609,1393.4822995215654
2930,607.2847332805395,1393.708399683237
2931,607.3220266029239,1393.9321596175432
2932,607.3588907718658,1394.153344631195
2933,607.3953436687589,1394.3720620125532
2934,607.4313858523965,1394.588315114379
2935,607.4670122936368,1394.8020737618208
2936,607.5022140517831,1395.0132843106985
2937,607.5369894504547,1395.2219367027283
2938,607.5713502243161,1395.4281013458967
2939,607.6052712276578,1395.6316273659468
2940,607.6387669891119,1395.8326019346714
2941,607.6718369498849,1396.0310216993093
2942,607.7044811099768,1396.2268866598606
2943,607.7366676181555,1396.4200057089329
2944,607.7684143558145,1396.6104861348867
2945,607.7997459098697,1396.798475459218
2946,607.8306125476956,1396.9836752861738
2947,607.8610399737954,1397.1662398427725
2948,607.8910270705819,1397.3461624234915
2949,607.9205559566617,1397.5233357399702
2950,607.9496383666992,1397.6978302001953
2951,607.9782592132688,1397.8695552796125
2952,608.0064402893186,1398.0386417359114
2953,608.0341603606939,1398.2049621641636
2954,608.0614149570465,1398.368489742279
2955,608.0882051959634,1398.5292311757803
2956,608.1145444884896,1398.6872669309378
2957,608.1404076889157,1398.8424461334944
2958,608.16579926759,1398.9947956055403
2959,608.1907404586673,1399.1444427520037
2960,608.2152094691992,1399.291256815195
2961,608.2391884177923,1399.435130506754
2962,608.2626951858401,1399.5761711150408
2963,608.2857409492135,1399.714445695281
2964,608.3082927390933,1399.8497564345598
2965,608.3303762599826,1399.9822575598955
2966,608.3519842475653,1400.1119054853916
2967,608.3730949088931,1400.2385694533587
2968,608.3937300369143,1400.362380221486
2969,608.4138644859195,1400.4831869155169
2970,608.4335373714566,1400.6012242287397
2971,608.4526922553778,1400.7161535322666
2972,608.4713565185666,1400.8281391113997
2973,608.4895530715585,1400.9373184293509
2974,608.5072444751859,1401.0434668511152
2975,608.5244357585907,1401.1466145515442
2976,608.5411190986633,1401.24671459198
2977,608.5573302581906,1401.3439815491438
2978,608.5730301216245,1401.4381807297468
2979,608.5882080718875,1401.529248431325
2980,608.6029032245278,1401.617419347167
2981,608.6170937865973,1401.7025627195835
2982,608.6307691410184,1401.7846148461103
2983,608.6439337581396,1401.8636025488377
2984,608.6566077545285,1401.9396465271711
2985,608.6687637493014,1402.0125824958086
2986,608.6804011836648,1402.0824071019888
2987,608.6915267631412,1402.149160578847
2988,608.7021628394723,1402.2129770368338
2989,608.7122512981296,1402.2735077887774
2990,608.7218211963773,1402.3309271782637
2991,608.7309088557959,1402.3854531347752
2992,608.7394634261727,1402.4367805570364
2993,608.7474776431918,1402.484865859151
2994,608.7549844756722,1402.5299068540335
2995,608.7619867175817,1402.5719203054905
2996,608.768449164927,1402.610694989562
2997,608.7743785232306,1402.6462711393833
2998,608.7798105552793,1402.6788633316755
2999,608.7846994400024,1402.7081966400146
3000,608.7890625,1402.734375
3001,608.7928891181946,1402.7573347091675
3002,608.796215057373,1402.7772903442383
3003,608.7990045547485,1402.7940273284912
3004,608.8012436404824,1402.8074618428946
3005,608.8029669597745,1402.817801758647
3006,608.8041689246893,1402.8250135481358
3007,608.8047981262207,1402.8287887573242
3008,608.8049272075295,1402.8295632451773
3009,608.8045226410031,1402.8271358460188
3010,608.8035861030221,1402.8215166181326
3011,608.8020980358124,1402.8125882148743
3012,608.8000668212771,1402.8004009276628
3013,608.7975349277258,1402.7852095663548
3014,608.794441446662,1402.7666486799717
3015,608.7908115237951,1402.7448691427708
3016,608.786659128964,1402.7199547737837
3017,608.7819742038846,1402.6918452233076
3018,608.7767170742154,1402.6603024452925
3019,608.7709380313754,1402.6256281882524
3020,608.764629252255,1402.5877755135298
3021,608.7577700614929,1402.5466203689575
3022,608.7503744289279,1402.5022465735674
3023,608.7424384430051,1402.4546306580305
3024,608.7339738383889,1402.4038430303335
3025,608.7249577045441,1402.3497462272644
3026,608.715377189219,1402.292263135314
3027,608.705292083323,1402.231752499938
3028,608.6946772411466,1402.1680634468794
3029,608.6834728717804,1402.1008372306824
3030,608.6717572063208,1402.0305432379246
3031,608.659522421658,1401.9571345299482
3032,608.6466874927282,1401.8801249563694
3033,608.6333334445953,1401.800000667572
3034,608.6194720119238,1401.7168320715427
3035,608.6050556972623,1401.6303341835737
3036,608.5900677368045,1401.540406420827
3037,608.5745612159371,1401.4473672956228
3038,608.5585355758667,1401.3512134552002
3039,608.5419343784451,1401.251606270671
3040,608.5247972980142,1401.148783788085
3041,608.507133834064,1401.042803004384
3042,608.4889378398657,1400.933627039194
3043,608.4701584652066,1400.8209507912397
3044,608.450878970325,1400.70527382195
3045,608.4310663864017,1400.58639831841
3046,608.4106888622046,1400.4641331732273
3047,608.3897676318884,1400.3386057913303
3048,608.3683457225561,1400.2100743353367
3049,608.3463979884982,1400.0783879309893
3050,608.323860168457,1399.9431610107422
3051,608.3008037880063,1399.8048227280378
3052,608.2772148773074,1399.6632892638445
3053,608.2531359046698,1399.5188154280186
3054,608.2284701988101,1399.3708211928606
3055,608.2032786682248,1399.2196720093489
3056,608.1775764003396,1399.0654584020376
3057,608.1513153389096,1398.9078920334578
3058,608.1245329231024,1398.7471975386143
3059,608.0972352996469,1398.5834117978811
3060,608.0693900585175,1398.4163403511047
3061,608.041026815772,1398.2461608946323
3062,608.0121053382754,1398.0726320296526
3063,607.9827440902591,1397.8964645415545
3064,607.9527676105499,1397.7166056632996
3065,607.9222837463021,1397.5337024778128
3066,607.891309261322,1397.3478555679321
3067,607.8598346561193,1397.159007936716
3068,607.827783934772,1396.966703608632
3069,607.7952252700925,1396.771351620555
3070,607.7621519565582,1396.5729117393494
3071,607.7285779640079,1396.3714677840471
3072,607.6944708824158,1396.1668252944946
3073,607.659856416285,1395.9591384977102
3074,607.6247479766607,1395.7484878599644
3075,607.5890958309174,1395.5345749855042
3076,607.5529469177127,1395.3176815062761
3077,607.516304589808,1395.097827538848
3078,607.4791358783841,1394.8748152703047
3079,607.4414670467377,1394.648802280426
3080,607.4032723903656,1394.4196343421936
3081,607.3646273463964,1394.1877640783787
3082,607.3254525661469,1393.952715396881
3083,607.2857597842813,1393.7145587056875
3084,607.2455836459994,1393.4735018759966
3085,607.2049537673593,1393.2297226041555
3086,607.1637796238065,1392.9826777428389
3087,607.1221232414246,1392.7327394485474
3088,607.0799874141812,1392.4799244850874
3089,607.0373369380832,1392.224021628499
3090,606.994217634201,1391.9653058052063
3091,606.950662471354,1391.703974828124
3092,606.9065669551492,1391.439401730895
3093,606.861999258399,1391.171995550394
3094,606.8169739097357,1390.901843458414
3095,606.7714797332883,1390.6288783997297
3096,606.7254887893796,1390.3529327362776
3097,606.6790083423257,1390.0740500539541
3098,606.6321054473519,1389.7926326841116
3099,606.5847516059875,1389.5085096359253
3100,606.536865234375,1389.22119140625
3101,606.4885318279266,1388.9311909675598
3102,606.4397944137454,1388.6387664824724
3103,606.3905702903867,1388.34342174232
3104,606.3408672809601,1388.0452036857605
3105,606.2907317653298,1387.744390591979
3106,606.2401631847024,1387.4409791082144
3107,606.1891118064523,1387.1346708387136
3108,606.137634627521,1386.8258077651262
3109,606.0857282951474,1386.5143697708845
3110,606.0333967208862,1386.2003803253174
3111,605.980571731925,1385.88343039155
3112,605.9273567050695,1385.5641402304173
3113,605.8737376704812,1385.2424260228872
3114,605.8196604251862,1384.917962551117
3115,605.7651294395328,1384.5907766371965
3116,605.7102335616946,1384.2614013701677
3117,605.6548940017819,1383.9293640106916
3118,605.5991509929299,1383.5949059575796
3119,605.5429318919778,1383.2575913518667
3120,605.4863976314664,1382.9183857887983
3121,605.4294420406222,1382.5766522437334
3122,605.3720500320196,1382.2323001921177
3123,605.3142679855227,1381.8856079131365
3124,605.2561104297638,1381.5366625785828
3125,605.1975309848785,1381.1851859092712
3126,605.138579942286,1380.831479653716
3127,605.0792494788766,1380.4754968732595
3128,605.0195217132568,1380.117130279541
3129,604.9594223499298,1379.7565340995789
3130,604.8989798873663,1379.3938793241978
3131,604.8381255939603,1379.0287535637617
3132,604.7769175842404,1378.6615055054426
3133,604.7153200954199,1378.2919205725193
3134,604.6534180641174,1377.9205083847046
3135,604.5911371707916,1377.5468230247498
3136,604.5284701511264,1377.1708209067583
3137,604.4654740020633,1376.7928440123796
3138,604.4021987356246,1376.4131924137473
3139,604.3385052122176,1376.0310312733054
3140,604.2744898237288,1375.6469389423728
3141,604.2101562023163,1375.2609372138977
3142,604.1455079801381,1374.8730478808284
3143,604.0805124677718,1374.4830748066306
3144,604.0151632390916,1374.0909794345498
3145,603.9495600387454,1373.6973602324724
3146,603.8836740888655,1373.302044533193
3147,603.8173950277269,1372.9043701663613
3148,603.7508762441576,1372.5052574649453
3149,603.6840786226094,1372.1044717356563
3150,603.6169052124023,1371.701431274414
3151,603.5494602285326,1371.2967613711953
3152,603.4817970357835,1370.8907822147012
3153,603.4138192422688,1370.4829154536128
3154,603.3455335535109,1370.0732013210654
3155,603.2770193181932,1369.6621159091592
3156,603.208233229816,1369.2493993788958
3157,603.1391574069858,1368.8349444419146
3158,603.0698454938829,1368.4190729632974
3159,603.000290505588,1368.0017430335283
3160,602.930517308414,1367.583103850484
3161,602.8604649938643,1367.1627899631858
3162,602.7901447378099,1366.7408684268594
3163,602.7197350747883,1366.31841044873
3164,602.6489426381886,1365.8936558291316
3165,602.5779962539673,1365.4679775238037
3166,602.506806794554,1365.040840767324
3167,602.4354672990739,1364.6128037944436
3168,602.3638450540602,1364.1830703243613
3169,602.2920477669686,1363.7522866018116
3170,602.2201180458069,1363.3207082748413
3171,602.1479344926775,1362.8876069560647
3172,602.0755684934556,1362.453410960734
3173,602.0030952058733,1362.0185712352395
3174,601.9304144661874,1361.5824867971241
3175,601.8575370311737,1361.1452221870422
3176,601.7845130525529,1360.7070783153176
3177,601.7113566398621,1360.2681398391724
3178,601.6380715649575,1359.828429389745
3179,601.5645503997803,1359.3873023986816
3180,601.4909971039742,1358.9459826238453
3181,601.4172971248627,1358.503782749176
3182,601.3433933258057,1358.060359954834
3183,601.2693858705461,1357.6163152232766
3184,601.1953390203416,1357.1720341220498
3185,601.1212026933208,1356.7272161599249
3186,601.0468769352883,1356.2812616117299
3187,600.972476019524,1355.8348561171442
3188,600.898035778664,1355.3882146719843
3189,600.8234489243478,1354.9406935460865
3190,600.7488084258512,1354.492850555107
3191,600.6741750519723,1354.0450503118336
3192,600.5994451465085,1353.596670879051
3193,600.5246186396107,1353.1477118376642
3194,600.449709885288,1352.6982593117282
3195,600.3748369286768,1352.2490215720609
3196,600.2999138901941,1351.799483341165
3197,600.2249622310046,1351.3497733860277
3198,600.1500034297351,1350.9000205784105
3199,600.0750517880078,1350.450310728047
3200,600.0,1350.0
3201,599.9250137567287,1349.5500475459266
3202,599.8500059125945,1349.0997559390962
3203,599.77504061535,1348.6493034521118
3204,599.7000675648451,1348.1981833465397
3205,599.6251508477144,1347.746578976512
3206,599.5502399979159,1347.2939872182906
3207,599.475398962386,1346.840597083792
3208,599.4005773449317,1346.3859090115875
3209,599.325838778168,1345.9301178809255
3210,599.2511613992974,1345.472900988534
3211,599.1765232058242,1345.013935631141
3212,599.1019876208156,1344.5534271653742
3213,599.0275042830035,1344.0908810589463
3214,598.9531364059076,1343.6265093740076
3215,598.8788333488628,1343.1598192546517
3216,598.8046581856906,1342.6910298876464
3217,598.7305889837444,1342.219829466194
3218,598.6566034611315,1341.7459049262106
3219,598.5827643424273,1341.2694876082242
3220,598.5090213362128,1340.7900863327086
3221,598.4354366082698,1340.3079399839044
3222,598.3619600068778,1339.8225573822856
3223,598.2886536978185,1339.3341866321862
3224,598.215467389673,1338.8423348776996
3225,598.1424629688263,1338.347261119634
3226,598.0696179438382,1337.8486594185233
3227,597.996910661459,1337.3462271876633
3228,597.9244023095816,1336.8402351625264
3229,597.8520427364856,1336.3301862962544
3230,597.779893130064,1335.8163613826036
3231,597.7079037576914,1335.2982642129064
3232,597.6361348293722,1334.7761856392026
3233,597.564537730068,1334.2496261000633
3234,597.4931719712913,1333.718885667622
3235,597.4220152013004,1333.1836642697453
3236,597.3510464653373,1332.6436635106802
3237,597.280324716121,1332.0992002263665
3238,597.2098010592163,1331.5497631207108
3239,597.1395344473422,1330.9956807643175
3240,597.0694768242538,1330.4364452138543
3241,596.9996860250831,1329.8723934218287
3242,596.9301408156753,1329.3032286688685
3243,596.8608196824789,1328.728647530079
3244,596.7917799018323,1328.1490053981543
3245,596.7229745350778,1327.563782595098
3246,596.6544597409666,1326.9733479246497
3247,596.5861891396344,1326.3771699741483
3248,596.5182191692293,1325.7756343111396
3249,596.4505020529032,1325.1682044938207
3250,596.3830947875977,1324.5552778244019
3251,596.3159755803645,1323.9365508779883
3252,596.249124314636,1323.311716876924
3253,596.1825951933861,1322.681188210845
3254,596.1163426749408,1322.0444183796644
3255,596.0504220798612,1321.4018315076828
3256,595.9847870282829,1320.7528743892908
3257,595.9194920025766,1320.0979862362146
3258,595.8544909022748,1319.4366071373224
3259,595.7898379303515,1318.7691863626242
3260,595.7255124114454,1318.0954188108444
3261,595.6614942289889,1317.414989322424
3262,595.5978364683688,1316.7283672839403
3263,595.5344938673079,1316.0349760204554
3264,595.471519511193,1315.3353050351143
3265,595.4088686965406,1314.6287642419338
3266,595.3465933911502,1313.915853202343
3267,595.2846737578511,1313.1962567567825
3268,595.2230896800756,1312.4696597456932
3269,595.1618922874331,1311.7365717887878
3270,595.1010385528207,1310.9963927417994
3271,595.0405782088637,1310.2496556937695
3272,594.9804693460464,1309.4957504421473
3273,594.9207611382008,1308.7352234870195
3274,594.8614111170173,1307.9674545675516
3275,594.8024690151215,1307.193000242114
3276,594.7439147159457,1306.4115386456251
3277,594.6857303380966,1305.6227412074804
3278,594.6279628202319,1304.8271778970957
3279,594.5705719292164,1304.0242217481136
3280,594.5136046037078,1303.2144628465176
3281,594.4570200517774,1302.39724740386
3282,594.4008657708764,1301.5731889754534
3283,594.3451015278697,1300.74163377285
3284,594.2897731438279,1299.9031953513622
3285,594.2348621785641,1299.057548493147
3286,594.1803507506847,1298.2043378055096
3287,594.126284122467,1297.3442070186138
3288,594.0726226195693,1296.476485580206
3289,594.0194120630622,1295.6018272787333
3290,593.9666133373976,1294.7195414453745
3291,593.914270028472,1293.8303053379059
3292,593.8623642548919,1292.9337568581104
3293,593.8108803704381,1292.0295640826225
3294,593.7598591670394,1291.118397563696
3295,593.7092648819089,1290.1995666325092
3296,593.6591383069754,1289.2737485468388
3297,593.609444797039,1288.3402593433857
3298,593.560223467648,1287.399796396494
3299,593.5114402323961,1286.4516355097294
3300,593.463134765625,1285.4965209960938
3301,593.4152903035283,1284.534077346325
3302,593.3678917586803,1283.563942462206
3303,593.3209771290421,1282.5868673622608
3304,593.2745134457946,1281.6021010279655
3305,593.2285381481051,1280.6104145944118
3306,593.1830182671547,1279.611050337553
3307,593.1379906833172,1278.6047793924809
3308,593.0934241041541,1277.5908507406712
3309,593.0493531748652,1276.5700288116932
3310,593.005763925612,1275.5419716238976
3311,592.9626418277621,1274.5062835514545
3312,592.920022085309,1273.4637558460236
3313,592.8778734058142,1272.4136240780354
3314,592.8362309932709,1271.3567063212395
3315,592.7950635552406,1270.2922113239765
3316,592.7544046193361,1269.2209638655186
3317,592.7142418920994,1268.142581731081
3318,592.6745597273111,1267.0566827058792
3319,592.6353922113776,1265.9640915691853
3320,592.596709728241,1264.8640237748623
3321,592.5585435703397,1263.75732421875
3322,592.5208674743772,1262.6431748270988
3323,592.4837099388242,1261.5224607288837
3324,592.4470458179712,1260.39435043931
3325,592.4109041690826,1259.2597290873528
3326,592.3752715811133,1258.1181809306145
3327,592.340137436986,1256.9693304598331
3328,592.3055291175842,1255.8140695095062
3329,592.271420918405,1254.6515330672264
3330,592.2378424555063,1253.4826464951038
3331,592.2047674655914,1252.306578308344
3332,592.172222211957,1251.1242136359215
3333,592.1401849016547,1249.934707581997
3334,592.1086801216006,1248.7390123307705
3335,592.0776966959238,1247.5367054343224
3336,592.0472234487534,1246.3273644447327
3337,592.0172860845923,1245.1119281351566
3338,591.9878633692861,1243.8895381987095
3339,591.9589770957828,1242.6611468195915
3340,591.9306060299277,1241.4258621633053
3341,591.9027736410499,1240.1846766471863
3342,591.8754709884524,1238.937147706747
3343,591.8486868962646,1237.6828528940678
3344,591.822443716228,1236.422784626484
3345,591.7967218905687,1235.1560309529305
3346,591.7715420946479,1233.8835909962654
3347,591.7468858882785,1232.6045393943787
3348,591.7227728292346,1231.319935619831
3349,591.6991844773293,1230.0287872552872
3350,591.676139831543,1228.732180595398
3351,591.6536305099726,1227.4296328425407
3352,591.631649248302,1226.1207416653633
3353,591.6102128103375,1224.8064994812012
3354,591.5893061086535,1223.4859943389893
3355,591.5689442306757,1222.1602454781532
3356,591.5491137653589,1220.828354358673
3357,591.5298286825418,1219.4913268089294
3358,591.5110766887665,1218.1482374668121
3359,591.4928695186973,1216.800145804882
3360,591.4752027019858,1215.4465958476067
3361,591.4580689743161,1214.0871450304985
3362,591.4414823055267,1212.7228662371635
3363,591.4254298433661,1211.3527536392212
3364,591.4099233224988,1209.9779605865479
3365,591.3949532434344,1208.5974544286728
3366,591.3805279880762,1207.2123751044273
3367,591.3666447624564,1205.8222264051437
3368,591.3532985374331,1204.4265523552895
3369,591.340497136116,1203.026506304741
3370,591.3282321766019,1201.6210287809372
3371,591.3165142759681,1200.2112597227097
3372,591.3053333759308,1198.7962201237679
3373,591.294695623219,1197.377009689808
3374,591.2845959886909,1195.9526494145393
3375,591.2750422954559,1194.5242658257484
3376,591.2660283967853,1193.0913761258125
3377,591.2575514987111,1191.653497517109
3378,591.249618306756,1190.2118101716042
3379,591.2422209978104,1188.7652680277824
3380,591.2353679537773,1187.3150244355202
3381,591.2290513515472,1185.8600467443466
3382,591.2232756614685,1184.4015285372734
3383,591.2180380895734,1182.9384103417397
3384,591.2133386358619,1181.471872329712
3385,591.2091789767146,1180.0014317035675
3386,591.2055552005768,1178.5265922546387
3387,591.2024667486548,1177.0485609769821
3388,591.1999169737101,1175.5662515759468
3389,591.1979036405683,1174.0808576345444
3390,591.1964239552617,1172.5913599133492
3391,591.195479594171,1171.0989385843277
3392,591.1950705572963,1169.603070616722
3393,591.1951946094632,1168.103313446045
3394,591.1958500742912,1166.6008472442627
3395,591.1970391869545,1165.0945991277695
3396,591.1987585946918,1163.585802912712
3397,591.2010094150901,1162.0733588933945
3398,591.2037899717689,1160.5584874749184
3399,591.2071002647281,1159.040142595768
3400,591.2109375,1157.51953125
3401,591.2153022363782,1155.9961438179016
3402,591.2201939150691,1154.4694975018501
3403,591.2256108596921,1152.9407992959023
3404,591.2315530702472,1151.408962905407
3405,591.2380188703537,1149.8752355575562
3406,591.245006583631,1148.338557779789
3407,591.2525150924921,1146.800136566162
3408,591.2605466321111,1145.2588722109795
3409,591.269095055759,1143.716038763523
3410,591.2781609222293,1142.1711131930351
3411,591.2877487018704,1140.6235590577126
3412,591.2978483363986,1139.0746906399727
3413,591.3084659725428,1137.523341178894
3414,591.3195954635739,1135.9707847237587
3415,591.3312396034598,1134.4159618020058
3416,591.3433911278844,1132.860092818737
3417,591.3560528308153,1131.3026681542397
3418,591.3692280650139,1129.7431781888008
3419,591.3829056546092,1128.1828567385674
3420,591.397094540298,1126.6206577420235
3421,591.4117818698287,1125.057801604271
3422,591.4269793778658,1123.4931886196136
3423,591.4426719769835,1121.9280660152435
3424,591.45887196064,1120.3613609075546
3425,591.4755642414093,1118.794360756874
3426,591.49275328964,1117.2264486551285
3427,591.510446369648,1115.6571954488754
3428,591.52862560004,1114.087888598442
3429,591.5473060682416,1112.5173479318619
3430,591.5664693340659,1110.946860909462
3431,591.5861299261451,1109.3753814697266
3432,591.6062716394663,1107.804062962532
3433,591.6269067674875,1106.231912970543
3434,591.6480196639895,1104.6601384878159
3435,591.6696159169078,1103.088203072548
3436,591.6916999965906,1101.5156507492065
3437,591.7142568156123,1099.9437421560287
3438,591.7372992262244,1098.3713239431381
3439,591.760809905827,1096.799710392952
3440,591.7848039418459,1095.2277213335037
3441,591.8092606589198,1093.6567783355713
3442,591.8341878801584,1092.086210846901
3443,591.8595939874649,1090.5155628919601
3444,591.8854566290975,1088.946121931076
3445,591.9117942452431,1087.3767614364624
3446,591.938585601747,1085.8087688684464
3447,591.9658480212092,1084.2409640550613
3448,591.9935597106814,1082.6747417449951
3449,592.0217385515571,1081.1088681221008
3450,592.0503616333008,1079.544711112976
3451,592.0794384554029,1077.9816806316376
3452,592.1089773997664,1076.4193207025528
3453,592.1389538794756,1074.8588651418686
3454,592.169389128685,1073.299241065979
3455,592.200256884098,1071.7416822910309
3456,592.2315794974566,1070.1850891113281
3457,592.263331823051,1068.6307221651077
3458,592.2955323010683,1067.0775353908539
3459,592.3281596973538,1065.5267089605331
3460,592.3612212762237,1063.9777600765228
3461,592.3947259783745,1062.4302059412003
3462,592.4286458641291,1060.8852803707123
3463,592.4630088731647,1059.341910481453
3464,592.4977814778686,1057.8013569116592
3465,592.5329927355051,1056.2624394893646
3466,592.5686096772552,1054.7264993190765
3467,592.6046451553702,1053.192999958992
3468,592.6411120221019,1051.6614586114883
3469,592.6779761910439,1050.1331090927124
3470,592.7152667194605,1048.606851696968
3471,592.7529511973262,1047.0839470624924
3472,592.791055329144,1045.5632954835892
3473,592.8295506164432,1044.0461575984955
3474,592.8684610873461,1042.5314337015152
3475,592.9077565670013,1041.0203844308853
3476,592.9474476724863,1039.512500166893
3477,592.9875494912267,1038.0072444677353
3478,593.0280251428485,1036.5059047937393
3479,593.0689070373774,1035.0074082612991
3480,593.1101594120264,1033.5129082202911
3481,593.15181132406,1032.0214122533798
3482,593.1938281282783,1030.534127354622
3483,593.2362405583262,1029.0499806404114
3484,593.2790134102106,1027.5701522827148
3485,593.3221578598022,1026.09421312809
3486,593.3656906709075,1024.6216535568237
3487,593.409575521946,1023.1536537408829
3488,593.4538437053561,1021.6891676187515
3489,593.4984555467963,1020.2294290065765
3490,593.5434451326728,1018.7733918428421
3491,593.5887767001987,1017.3222094774246
3492,593.6344614252448,1015.8754259347916
3493,593.6805149540305,1014.4325852394104
3494,593.7269015237689,1012.9948139190674
3495,593.7736524268985,1011.561119556427
3496,593.8207302242517,1010.1326555013657
3497,593.8681662082672,1008.7084293365479
3498,593.915918469429,1007.2896212339401
3499,593.9640283584595,1005.8751583099365
3500,594.012451171875,1004.4662475585938
3501,594.0612031146884,1003.0624061822891
3502,594.1102998331189,1001.6631513834
3503,594.1597044467926,1000.2696365118027
3504,594.2094465717673,998.8808959722519
3505,594.2594876512885,997.4980562925339
3506,594.309863448143,996.120098233223
3507,594.360532052815,994.7482019662857
3508,594.4115297868848,993.3813214302063
3509,594.4628136232495,992.0206099748611
3510,594.5144014433026,990.6656384468079
3511,594.5663111284375,989.3159240484238
3512,594.61849629879,987.9725933074951
3513,594.6709960699081,986.6346538066864
3514,594.7237657383084,985.303258895874
3515,594.7768466547132,983.9773893356323
3516,594.8301902040839,982.6581984758377
3517,594.8838187381625,981.3451766967773
3518,594.9377451092005,980.0379753112793
3519,594.9919274076819,978.7375599145889
3520,595.0464030727744,977.4431258440018
3521,595.1011290773749,976.1555850505829
3522,595.1561434194446,974.8741328716278
3523,595.2113969251513,973.5998421907425
3524,595.2669342979789,972.3317474126816
3525,595.32271027565,971.0708141326904
3526,595.3787396661937,969.8166400194168
3527,595.4350392334163,968.5690104961395
3528,595.4915679059923,967.328730225563
3529,595.5483625642955,966.0949409008026
3530,595.6053740344942,964.8688226938248
3531,595.6626514904201,963.6492758989334
3532,595.7201384939253,962.437453866005
3533,595.7778811454773,961.232390999794
3534,595.8358274772763,960.0351333618164
3535,595.8940029144287,958.8452517986298
3536,595.9524231031537,957.6623439788818
3537,596.0110402666032,956.4874023199081
3538,596.0698968730867,955.3195953369141
3539,596.1289412342012,954.1599422693253
3540,596.1882160976529,953.0074775218964
3541,596.2476753629744,951.8632739782333
3542,596.307338308543,950.7268220186234
3543,596.3672286830842,949.5977729558945
3544,596.427286695689,948.4771728515625
3545,596.4875631965697,947.3641097545624
3546,596.5480039827526,946.2595492601395
3547,596.6086559928954,945.162633061409
3548,596.669465303421,944.0744072198868
3549,596.7304802499712,942.9938793182373
3550,596.7916488647461,941.9220685958862
3551,596.8529890291393,940.8585727214813
3552,596.9145208597183,939.8031502962112
3553,596.9761990942061,938.7564986944199
3554,597.0380634069443,937.7180010080338
3555,597.1000598743558,936.6884618997574
3556,597.1622407436371,935.6671035289764
3557,597.224548459053,934.6548110246658
3558,597.2870277240872,933.6508601903915
3559,597.3496324382722,932.6560825109482
3560,597.4123799242079,931.6700488328934
3561,597.4752883426845,930.6925714015961
3562,597.5383060052991,929.7244548797607
3563,597.6014829240739,928.7648677825928
3564,597.6647650357336,927.8147220611572
3565,597.7281976025552,926.8732398748398
3566,597.7917283773422,925.9412527084351
3567,597.8553771972656,925.0184386968613
3568,597.9191654361784,924.1045027971268
3569,597.9830395895988,923.2001960277557
3570,598.0470496695489,922.3048478364944
3571,598.111138259992,921.4192092418671
3572,598.1753521598876,920.5426633358002
3573,598.2396394014359,919.6759074926376
3574,598.3040481805801,918.818324804306
3575,598.3685195446014,917.9706126451492
3576,598.4330821316689,917.1324759721756
3577,598.497750191018,916.3037002086639
3578,598.562477203086,915.4849290847778
3579,598.6273025628179,914.675572514534
3580,598.6921780742705,913.8762474060059
3581,598.7571483012289,913.086524605751
3582,598.8221633713692,912.3068332672119
3583,598.8872658926994,911.5367442369461
3584,598.9523971220478,910.7769817113876
3585,599.0175908664241,910.0271165370941
3586,599.082861514762,909.2869609594345
3587,599.1481554228812,908.5571855306625
3588,599.2135172942653,907.8372269868851
3589,599.2789006093517,907.1276217699051
3590,599.344344693236,906.4280211925507
3591,599.4098013499752,905.7388007640839
3592,599.4752866099589,905.0598531961441
3593,599.5408272603527,904.3909102678299
3594,599.6063679456711,903.7325084209442
3595,599.6719551156275,903.0842453241348
3596,599.7375333274249,902.4466037750244
3597,599.8031491006259,901.8191009759903
3598,599.8687523620902,901.2023001909256
3599,599.9343878022046,900.5957454442978
3600,600.0,900.0
3601,600.065613987681,899.4146883487701
3602,600.1312494277954,898.8398373126984
3603,600.1968526805285,898.2757687568665
3604,600.2624702523462,897.7221071720123
3605,600.3280520439148,897.1793353557587
3606,600.3936338354833,896.6470777988434
3607,600.4591691424139,896.1258172988892
3608,600.5247116088867,895.6149637699127
3609,600.5902004661039,895.1152145862579
3610,600.6556570529938,894.6261942386627
3611,600.7210993906483,894.1479027271271
